year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1984	1	21	-14.0237	-13.35312	-13.04108	-11.73328	-12.8898	-14.10126	-17.82336	-15.3879	-11.8145	-13.64042	-13.3871	-13.8126	-14.38782	-10.82142	-13.63547	-15.43555	-13.59214	-14.01765	-14.0258	-16.85557	-18.11161	-19.18024	-16.93992	-13.64878	-14.5256	-16.90146	-15.68445	-17.18477	-18.83011	-18.92193	-19.32787	-19.27799	-11.06852	-20.45186	-19.80512	-19.8225	-19.71494	-15.74506	-16.05878	-17.52428	-17.50643	-17.48356	-17.3309	-17.41253	-21.52741	-20.05642	-20.82998	-21.21271	-18.43572	-18.16736	-20.10418	-21.62084	-21.48769	-18.5889	-17.96888	-18.49903	-18.6119	-19.14773	-13.98215	-15.1199	-14.9839	-17.61991	-22.43105	-23.02045	-22.24091	-22.95434	-19.83492	-23.00745	-19.8871	-20.0989	-21.57474	-20.07958	-20.05988	-19.7287	-20.7366	-21.08954	-19.99479	-21.87832	-20.40406	-19.63419	-19.6848	-19.08657	-18.85703	-18.88787	-19.42	-18.975	-15.99793	-16.14463	-16.46818	-16.2346	-16.70334	-16.27146	-15.51743	-15.33048	-16.3619	-16.4771	-15.97822	-16.19172	-16.387	-17.13096	-16.57975	-19.2097	-19.19073	-19.35062	-19.42994	-19.89635	-20.00217	-20.03498	-18.6485
1984	1	22	-8.20365	-7.4481	-7.52384	-6.21256	-6.97162	-8.90375	-14.55225	-11.00513	-8.3733	-9.19538	-9.9913	-11.11326	-11.06135	-7.6027	-12.00757	-12.83396	-9.67054	-10.26325	-12.7254	-14.74613	-15.35923	-16.43436	-14.6069	-12.1866	-11.65436	-15.3542	-13.39802	-14.7506	-15.50437	-15.46055	-14.6846	-14.80463	-5.17255	-12.85102	-13.03412	-13.00123	-13.03495	-11.26508	-12.36722	-14.12552	-13.85172	-14.0233	-13.6525	-13.44785	-15.129	-13.86695	-14.58253	-15.00275	-13.67798	-14.51667	-14.5491	-16.42905	-16.30027	-13.81376	-14.8405	-15.59165	-15.4879	-14.43537	-12.0195	-13.8464	-11.06162	-13.94153	-14.89332	-16.7243	-14.7441	-16.5286	-12.46363	-14.15537	-12.85792	-13.0647	-13.48517	-13.2975	-13.12095	-12.3585	-12.8076	-13.27338	-11.5637	-12.94865	-12.143	-9.6438	-12.5358	-11.87186	-11.40507	-11.56476	-11.062	-11.3917	-12.06553	-12.26478	-12.4153	-12.47324	-12.83442	-12.4687	-11.41016	-11.02155	-11.80045	-11.68522	-11.08118	-11.05433	-11.0945	-10.91224	-11.0951	-11.75794	-11.95566	-11.45026	-11.64313	-12.18436	-12.28718	-12.31827	-10.5439
1984	1	23	-2.97266	-1.75175	-2.87256	-2.29822	-2.1632	-3.40937	-10.07038	-4.95997	-2.27375	-3.80793	-3.24143	-3.12974	-4.58103	-1.7659	-3.09077	-4.35145	-2.0911	-2.72605	-2.12513	-3.78123	-6.85474	-5.46946	-5.04005	-3.68333	-4.37842	-5.31873	-5.46396	-4.98148	-8.5575	-8.28776	-8.9751	-8.88148	-1.8163	-6.55167	-7.4152	-7.40952	-7.43906	-6.96808	-7.75336	-9.04694	-11.42335	-9.40378	-10.27173	-9.5594	-7.3593	-6.84427	-7.15763	-7.6291	-8.65504	-10.94297	-7.9277	-8.99442	-8.94312	-8.72407	-10.1264	-10.3685	-9.7253	-8.8857	-3.9468	-4.50922	-6.20414	-8.23582	-6.47074	-7.63804	-6.31425	-7.48514	-6.83344	-6.34055	-5.83268	-6.21738	-6.46995	-5.97822	-5.20215	-4.6735	-4.5894	-5.9662	-3.55106	-4.91212	-4.13743	-2.4644	-5.5758	-4.81965	-3.80353	-4.23038	-3.07566	-3.92765	-7.93152	-8.29563	-9.22706	-9.27396	-8.81464	-9.11072	-8.52943	-8.43735	-8.58436	-8.44428	-8.42112	-8.24167	-8.15406	-8.77744	-7.93027	-5.3857	-7.048	-6.73994	-6.52662	-6.13135	-6.07462	-6.00742	-4.8248
1984	1	24	-0.7962	1.68627	-0.39918	0.44265	0.52255	-0.7475	-7.45978	-2.20493	-2.70115	-3.05503	-2.98133	-2.62208	-5.9989	-2.65504	-3.8807	-4.8541	-0.96186	-1.46012	-0.88004	-2.00718	-1.80088	-3.67118	-1.9881	-0.66886	-0.8061	-1.90323	-1.0964	-2.064	-2.51093	-2.33472	-3.76005	-3.5621	1.0675	-4.7101	-4.3296	-4.31348	-4.2945	-1.52857	-1.62626	-2.38276	-3.5232	-2.55204	-3.13267	-3.05732	-4.581	-4.4732	-4.54145	-4.4248	-3.38413	-3.7003	-4.21284	-4.70795	-4.66816	-3.4919	-2.6446	-2.95328	-2.53522	-3.69227	-0.714	-1.0367	-0.9648	-2.08106	-4.86252	-4.33973	-4.25632	-4.31315	-3.98893	-5.2627	-4.49494	-4.00852	-4.5908	-3.57233	-3.02888	-2.99067	-2.87162	-4.04267	-2.95515	-2.90876	-2.91395	-2.72355	-4.27784	-3.8188	-3.12284	-3.51884	-2.9799	-3.3898	-1.7126	-1.87574	-2.0998	-1.96705	-2.5018	-2.03913	-1.51594	-1.46937	-2.36432	-2.53272	-2.2196	-2.53272	-2.7552	-3.76264	-3.0194	-5.84098	-4.398	-4.95905	-4.92756	-5.25947	-5.31125	-5.4198	-4.26108
1984	1	25	2.59216	4.01574	2.95785	3.28796	3.78478	1.67962	-5.1504	-0.6594	-1.92234	-1.5	-1.94242	-2.0531	-7.59913	-1.95136	-6.5264	-8.944	0.87335	-1.07297	-7.991	-10.96796	-11.96644	-14.96848	-10.96595	-7.4703	-7.56504	-10.99464	-9.0016	-11.20966	-11.69907	-11.88288	-8.5785	-9.04206	3.9701	-3.64338	-4.29246	-4.19492	-4.3969	-6.44968	-7.62586	-9.2323	-7.68812	-8.75104	-6.5414	-7.1733	-7.45215	-6.073	-6.89023	-8.43494	-6.97025	-8.8496	-8.93464	-10.19028	-10.1264	-7.24863	-9.62345	-10.5125	-11.04426	-8.14652	-7.29948	-9.06162	-7.12354	-10.00806	-5.05942	-7.20002	-4.20887	-6.86088	-2.96207	-3.69776	-3.43775	-3.19355	-3.4071	-2.79484	-2.2678	-2.19587	-1.90528	-2.9822	-1.94663	-1.97095	-1.92298	-1.84678	-3.32548	-2.75327	-2.12116	-2.4413	-1.92182	-2.30793	-6.9365	-7.06806	-6.3565	-6.07264	-4.67948	-5.70676	-3.4261	-3.02036	-4.45338	-4.28458	-3.47297	-3.3299	-3.28962	-1.59052	-3.16758	-3.5556	-3.3061	-2.9096	-3.00898	-3.38477	-3.53977	-3.64237	-2.8311
1984	1	26	-3.55207	-2.75565	-1.94987	-1.26304	-1.92878	-3.99845	-9.2711	-6.11088	-8.7922	-7.3146	-8.18662	-7.9205	-14.29157	-10.3663	-14.11738	-14.63953	-4.8987	-6.47434	-9.4636	-11.77585	-11.3881	-13.96705	-11.12653	-7.30863	-7.83402	-10.4303	-9.12928	-10.84174	-12.26398	-12.29615	-9.95524	-10.26047	-0.9075	-6.5783	-6.85258	-6.8096	-6.89216	-7.556	-8.91913	-10.42206	-9.3949	-10.0809	-8.31843	-8.56516	-9.23194	-7.82767	-8.5969	-9.76383	-8.6871	-10.14255	-9.7654	-11.45173	-11.35593	-8.8694	-11.14194	-11.7232	-11.85233	-9.61042	-7.1816	-8.73356	-7.90696	-10.51087	-8.23856	-10.06132	-7.83295	-9.81473	-6.06592	-6.90842	-5.52845	-5.62318	-6.34623	-5.23353	-4.2327	-3.47956	-3.19034	-5.47526	-2.13648	-3.08616	-2.55872	-0.31818	-4.583	-3.59852	-2.6203	-2.95954	-1.58204	-2.5909	-8.7564	-8.88825	-8.61686	-8.22578	-7.09	-7.90803	-5.74607	-5.17124	-6.5499	-6.33588	-4.82407	-4.5113	-4.17097	0.37145	-3.61155	-1.20838	-6.04685	-5.112	-5.1868	-4.6663	-4.58683	-4.2804	-2.55707
1984	1	27	1.3216	3.70257	0.4273	0.92993	1.76833	1.17236	-4.7537	0.2228	2.44805	1.1615	1.56555	1.16448	-1.4788	2.57742	-0.30103	-3.65464	0.372	0.24023	-6.04056	-9.4966	-16.42164	-13.3082	-11.2686	-7.01002	-8.8561	-11.33222	-10.7214	-12.1589	-17.33584	-17.6869	-16.28596	-16.5513	1.76907	-11.96702	-12.324	-12.16578	-12.45508	-10.16	-11.98386	-14.34397	-13.6058	-14.1301	-13.79673	-14.94483	-16.56647	-14.72922	-15.7678	-17.86262	-13.84415	-16.22468	-18.27465	-19.36216	-19.31046	-14.39063	-16.81373	-17.30382	-18.06426	-15.75156	-7.33665	-9.27607	-10.3161	-13.89414	-13.9263	-16.1331	-13.06855	-15.77732	-9.47394	-12.034	-8.89814	-9.03312	-10.6599	-8.9866	-8.6913	-8.34177	-8.74595	-9.93873	-7.44965	-8.8856	-7.97394	-5.96247	-8.35917	-7.79874	-7.48813	-7.49125	-7.01975	-7.33375	-11.68354	-11.9122	-11.66382	-11.53754	-11.3154	-11.32645	-9.03086	-8.36198	-9.87406	-9.63682	-8.1156	-7.78034	-7.46973	-2.9491	-6.9715	-5.4643	-9.1312	-8.1279	-8.2005	-7.89835	-7.88886	-7.66947	-6.63407
1984	1	28	2.2348	4.32208	2.29052	2.8915	3.3297	2.3932	-3.00913	1.10293	2.44097	1.70724	1.84518	1.8276	0.30404	2.34304	0.93188	0.37563	2.63354	2.1026	0.80828	-0.06214	-5.43467	-1.88288	-0.20313	1.0411	0.9702	0.0707	1.07906	0.36288	-3.90842	-4.71662	-3.8051	-4.0352	3.66772	-0.46244	-0.59333	-0.4857	-0.65162	1.28472	1.28762	-0.18094	0.72933	0.03744	0.36828	-1.0922	-6.0695	-3.07462	-4.70737	-6.96894	-0.68528	-2.05115	-6.20637	-9.13978	-8.93345	-1.30225	-2.83655	-3.3469	-4.6045	-3.16505	0.97338	0.75652	1.5251	0.90447	-4.1639	-7.80662	-3.71332	-7.38657	1.03704	-1.8661	0.49352	0.61395	-0.3942	0.2114	-0.49854	-0.92414	-2.12958	-0.59138	-2.04804	-3.3149	-2.352	-1.51243	0.28414	0.03225	-0.84125	-0.29536	-1.5988	-0.564	1.36035	1.31527	1.3124	1.47308	1.84722	1.57626	1.87554	2.09936	1.7851	1.79016	2.2665	2.28393	2.32177	3.3362	2.38824	1.7595	0.70312	0.96313	0.92526	0.94653	0.92742	0.96688	0.51473
1984	1	29	-1.2781	0.47906	-0.63032	-0.13175	0.14214	-0.71766	-5.731	-1.89124	-1.59266	-3.49982	-2.38898	-1.46644	-3.49082	-1.39637	-1.39103	-2.28535	-0.28168	-0.5974	-0.21302	-1.2161	-8.5998	-2.9533	-1.8021	-0.0416	-0.27442	-1.24415	-0.8903	-1.75577	-9.41474	-10.28016	-10.167	-10.2002	0.38818	-8.58634	-8.0745	-7.93094	-8.1584	-0.91163	-1.98286	-5.23484	-5.78757	-5.39985	-7.5662	-9.43845	-12.50608	-10.52332	-11.60825	-13.2032	-7.29758	-10.26444	-12.87037	-14.03507	-13.95273	-8.02292	-10.76606	-10.84577	-11.6012	-9.6203	-0.0798	-0.42728	-0.47895	-2.52433	-11.68796	-12.4812	-11.29114	-12.31577	-5.5209	-10.4471	-4.48832	-5.56058	-8.04145	-6.8125	-8.0328	-8.0351	-9.2043	-8.1095	-8.1531	-8.86085	-8.91846	-5.1292	-4.7052	-4.79203	-6.41355	-5.1614	-6.89088	-5.42023	-1.96564	-2.2982	-2.4669	-2.81232	-4.39316	-3.0013	-2.14854	-1.96183	-2.68497	-2.62394	-1.73157	-1.61417	-1.48356	0.46862	-1.285	-1.11832	-4.51148	-3.45634	-3.6371	-3.29816	-3.26334	-3.0507	-3.0751
1984	1	30	-3.82352	-1.67863	-2.81263	-2.03824	-1.92994	-3.17298	-9.42628	-4.76075	-3.72617	-4.2428	-4.39777	-4.6132	-5.1094	-3.13938	-4.90732	-5.1737	-3.95432	-3.6946	-4.43687	-5.55182	-11.90958	-7.84247	-6.2046	-5.2096	-4.4091	-5.47135	-5.10047	-5.76664	-13.3034	-13.48606	-12.89792	-12.9636	-1.44828	-11.43857	-11.4863	-11.41602	-11.53544	-5.44813	-7.09522	-10.09144	-10.9193	-10.28977	-11.57258	-12.1914	-13.79383	-12.79578	-13.3609	-14.22346	-11.21702	-13.01987	-14.24415	-14.8581	-14.82548	-11.6171	-13.18702	-13.49933	-13.87455	-12.53907	-5.30527	-4.80057	-5.2095	-7.33332	-12.42692	-13.43882	-11.68503	-13.2287	-10.3033	-11.7447	-10.3305	-10.44538	-11.08396	-10.72455	-10.7235	-10.5636	-10.59824	-10.91544	-10.02546	-10.57245	-10.37873	-8.35212	-10.54325	-10.24097	-10.05112	-9.9565	-9.52946	-9.7879	-7.37577	-7.74332	-7.83018	-8.20197	-10.03223	-8.38093	-6.60456	-5.85187	-7.69865	-7.67673	-6.05115	-5.86216	-5.58307	-1.4993	-5.14945	-4.56025	-10.09736	-9.2441	-9.32712	-8.72486	-8.69694	-8.34696	-9.53602
1984	1	31	-0.5879	2.05764	-1.00135	0.4459	0.35842	-0.72922	-7.52115	-2.19172	0.5528	-1.24195	-1.03705	-1.61756	-1.88828	1.02538	-1.16038	-1.74085	-0.3477	-0.88965	-1.77158	-3.01948	-4.92905	-4.68436	-3.69617	-2.8164	-3.10117	-4.2736	-3.36887	-3.49427	-6.2534	-6.22092	-6.9808	-6.90085	2.19	-6.42344	-6.2434	-6.20588	-6.21192	-4.66935	-5.0062	-5.67374	-5.45112	-5.54856	-4.69663	-4.6871	-8.56046	-7.52814	-8.13557	-8.42597	-5.87568	-5.8815	-7.98646	-9.19434	-9.09897	-6.07325	-5.4065	-6.06568	-6.04554	-6.7253	-3.4711	-3.4118	-4.2134	-4.97904	-9.10792	-9.88184	-8.95164	-9.81925	-5.07886	-9.2271	-5.74528	-5.88447	-7.26115	-6.70322	-7.8311	-8.40848	-9.63553	-7.6618	-9.74906	-10.5657	-10.0696	-9.0381	-6.38703	-7.1099	-8.4563	-7.6388	-9.24048	-7.95807	-4.86893	-4.92124	-4.73917	-4.65095	-4.26102	-4.50388	-2.85248	-2.24036	-3.8987	-3.91547	-2.60438	-2.59986	-2.54465	-1.05927	-2.44837	-3.35032	-5.06843	-5.31284	-5.3619	-5.389	-5.4271	-5.29343	-6.98932
1984	2	1	-1.2138	1.27065	-0.71006	0.32733	0.54534	-0.76826	-7.9328	-2.4585	-0.28004	-2.16193	-1.786	-1.7916	-2.92277	-0.17756	-3.053	-3.35386	-0.09504	-1.12205	-3.64228	-3.9094	-3.44733	-4.65714	-3.9387	-4.32847	-4.19556	-4.3206	-3.6531	-3.7126	-4.3054	-4.0417	-4.5301	-4.45347	1.40835	-5.08088	-4.87028	-4.8549	-4.8419	-5.07923	-5.20927	-4.97855	-5.11902	-4.91736	-4.1406	-3.57126	-4.64048	-5.23905	-4.99775	-4.38203	-4.77076	-4.53824	-4.4202	-4.25474	-4.25718	-4.7166	-3.95728	-4.49982	-3.9549	-4.58018	-4.57642	-4.17094	-4.9119	-3.97996	-5.27552	-4.83277	-4.6137	-4.81638	-3.64997	-6.9809	-3.18882	-3.65153	-5.44996	-4.4	-5.20017	-5.66697	-6.74027	-5.54932	-6.82776	-7.0682	-6.9625	-6.08478	-4.16123	-4.87928	-5.94984	-5.30103	-6.59562	-5.54258	-5.1903	-5.1957	-4.8936	-4.75773	-4.03782	-4.52488	-2.1665	-1.49793	-3.4529	-3.41376	-2.02073	-1.92203	-1.7663	0.0259	-1.60724	-1.95682	-3.28153	-3.99787	-4.01646	-4.19657	-4.2526	-4.13886	-5.72367
1984	2	2	-3.62867	-0.58216	-3.05445	-2.55817	-1.77738	-2.57764	-8.8635	-3.7603	-1.85663	-3.57944	-3.06986	-2.73444	-3.37827	-1.2824	-1.849	-2.4117	-1.1123	-1.9264	-1.3783	-3.4951	-4.99647	-7.21995	-4.4412	-1.80442	-2.8782	-5.0547	-3.78025	-5.3771	-4.7484	-4.72068	-3.5615	-3.6706	-1.6196	-3.43146	-3.3768	-3.33036	-3.3993	-3.162	-4.2321	-4.90534	-5.31263	-4.91782	-4.6126	-4.20615	-2.5263	-3.44462	-2.95267	-2.19752	-4.13148	-4.71262	-1.98966	-2.86484	-2.795	-3.96674	-4.2651	-4.4648	-3.89585	-3.6386	-2.06544	-3.19068	-3.03937	-5.19837	-3.09733	-3.1506	-2.66266	-3.064	-2.53757	-3.69718	-0.73093	-1.1599	-2.84556	-1.24238	-1.2373	-0.945	-1.4469	-2.2707	-0.5046	-1.84894	-1.13798	0.32614	-0.49485	-0.34266	-0.23136	-0.1892	0.05557	-0.097	-3.9355	-4.10352	-3.9739	-3.91947	-3.40076	-3.71647	-1.9398	-1.36622	-2.66968	-2.5358	-1.42048	-1.1856	-0.94733	2.13732	-0.53956	1.23702	-2.4467	-1.96638	-1.93226	-1.32767	-1.17933	-0.9282	-0.1062
1984	2	3	-2.3859	0.35125	-1.81623	-1.292	-0.85587	-1.743	-7.62754	-2.93717	-1.06922	-2.99268	-2.34586	-1.8984	-2.7986	-0.29987	-0.9132	-1.8035	-0.88926	-1.2243	-0.6911	-0.97184	-1.8358	-1.1492	-1.03867	-0.9765	-0.82673	-1.44953	-0.7317	-1.20444	-3.21702	-3.33704	-2.9579	-2.98316	-0.4529	-2.36432	-2.46863	-2.45505	-2.46146	-1.38688	-1.50815	-2.20835	-2.46558	-2.24094	-2.2089	-2.17237	-3.60578	-2.919	-3.2924	-3.68403	-2.38615	-2.65082	-3.321	-3.94407	-3.89533	-2.49366	-2.63444	-2.9146	-3.00986	-2.82004	-1.02286	-0.8722	-0.83375	-1.5891	-3.08808	-3.50406	-2.63038	-3.38944	-2.50864	-2.68513	-2.53608	-2.25004	-2.49024	-2.06125	-1.95734	-1.9376	-2.12253	-2.31058	-1.8374	-2.47422	-2.142	-1.17106	-2.37092	-2.0844	-1.73978	-1.85517	-1.52302	-1.75126	-1.6899	-1.76285	-2.0006	-1.95347	-1.99094	-1.91862	-1.48228	-1.08408	-1.71372	-1.74763	-0.9953	-1.0154	-0.95865	0.255	-0.8446	-1.12482	-3.05018	-2.9542	-2.94642	-2.82783	-2.7833	-2.6371	-1.9904
1984	2	4	-3.01868	-0.7542	-2.29468	-1.41804	-1.48887	-2.24967	-7.15037	-3.26197	-2.05985	-3.65156	-2.8302	-2.341	-5.85514	-1.36323	-4.27402	-6.35258	-1.8768	-2.4469	-4.7178	-6.3753	-7.769	-7.23405	-5.6298	-4.4677	-3.78068	-5.68983	-3.9449	-5.29987	-8.57053	-8.72898	-7.71702	-7.85615	-0.53568	-6.22288	-6.33848	-6.2874	-6.36106	-2.74665	-4.14762	-6.29432	-6.3131	-6.26362	-6.0949	-6.50266	-8.8196	-7.6751	-8.30497	-9.15534	-6.4846	-7.2328	-8.90085	-9.1302	-9.11042	-6.75843	-7.7394	-8.1328	-8.60526	-7.42463	-4.45878	-4.569	-2.3425	-4.7417	-7.54688	-6.99036	-6.50208	-6.8675	-5.62995	-6.57957	-5.43876	-5.38764	-6.0038	-5.42792	-5.3249	-5.13264	-4.8282	-5.6882	-4.56754	-4.01343	-4.7358	-3.33887	-5.268	-4.90623	-4.65668	-4.63245	-4.20832	-4.48273	-4.5439	-4.7837	-5.12598	-4.91083	-5.3781	-4.89408	-3.31745	-2.76414	-4.27753	-4.2621	-3.0275	-2.8869	-2.6921	0.2192	-2.3871	-1.73115	-6.05363	-5.49982	-5.48554	-4.97324	-4.88126	-4.5678	-4.14002
1984	2	5	-1.45154	0.6331	-0.62266	0.45352	0.15774	-0.71567	-4.89942	-1.81586	-2.58732	-1.66337	-2.34678	-2.77503	-5.22907	-1.98163	-6.14435	-8.7597	-3.92493	-3.22108	-14.0765	-17.35473	-22.91625	-21.06708	-19.07249	-16.52	-17.4962	-19.56858	-18.86515	-19.98583	-24.70563	-24.78603	-21.99895	-22.3243	1.3972	-19.57339	-20.11266	-20.07546	-20.15842	-20.53803	-21.83524	-23.1451	-22.80611	-23.00481	-22.05285	-21.84485	-20.78455	-20.7394	-20.80248	-21.04023	-21.75129	-23.00423	-21.54944	-20.83094	-20.90201	-21.79409	-23.60786	-24.05593	-24.17177	-21.84139	-16.75965	-17.7253	-19.99203	-22.40587	-18.39216	-17.60876	-16.48954	-17.40146	-19.74645	-18.03148	-18.4014	-18.04668	-18.5505	-17.12067	-15.94126	-15.27573	-13.43995	-17.33271	-13.52363	-11.95585	-13.16154	-12.86744	-17.46409	-16.4642	-14.92014	-15.64588	-13.73884	-15.1818	-22.12972	-22.22245	-22.32935	-21.9955	-21.24349	-21.74976	-20.04589	-19.24546	-20.49087	-20.30968	-18.63022	-18.2966	-17.89664	-12.37266	-17.21099	-14.30173	-20.31393	-19.58303	-19.54626	-18.69773	-18.52491	-18.08135	-16.22144
1984	2	6	-0.6499	1.3242	0.46017	1.6184	1.45034	0.16104	-4.97498	-1.4176	-2.6409	-2.1199	-3.0078	-3.00934	-4.8717	-2.82737	-6.3656	-6.02387	-0.9882	-1.6552	-5.53397	-8.91703	-16.85746	-11.83875	-10.94785	-6.58082	-8.56754	-10.51407	-11.11222	-10.5474	-20.66299	-20.47236	-21.49569	-21.31725	3.41897	-22.67715	-21.96575	-21.90877	-21.98658	-14.84293	-17.47312	-19.66193	-20.1907	-19.79189	-21.39168	-21.92707	-22.56066	-22.56148	-22.57035	-22.25936	-21.01224	-21.84939	-22.15653	-21.9629	-21.97199	-21.18296	-21.5221	-21.50222	-21.3936	-21.42625	-6.86872	-8.61643	-14.5431	-16.3242	-23.3097	-21.75568	-22.45838	-21.76705	-20.81939	-23.90131	-21.54967	-22.09379	-22.81379	-22.97463	-23.51203	-23.5667	-23.1941	-23.03406	-23.603	-22.10941	-23.5025	-22.18517	-22.3027	-22.47123	-23.2485	-22.59571	-23.22184	-22.6684	-17.369	-17.70759	-17.93682	-17.87414	-18.35712	-17.7335	-14.61964	-13.526	-16.30485	-16.18458	-13.85712	-13.6695	-13.46998	-9.7757	-13.22745	-14.0877	-19.81048	-17.65519	-17.98725	-17.92837	-18.1695	-17.87743	-21.03159
1984	2	7	-2.33985	0.5558	-1.53416	-0.39994	-0.37253	-1.34778	-7.56312	-2.64307	-2.26575	-3.30192	-2.94086	-2.83347	-5.047	-1.30036	-5.06187	-5.91743	-0.6242	-2.2347	-5.10715	-6.51368	-10.95292	-8.0364	-7.83637	-6.08585	-6.8144	-7.58622	-8.44013	-7.78885	-13.56187	-13.68064	-16.22346	-15.9274	0.70007	-17.6182	-17.05387	-17.03834	-17.05225	-12.78336	-13.699	-14.1821	-16.06217	-14.5765	-16.0466	-15.66938	-16.44813	-17.0765	-16.72288	-16.14564	-15.74015	-15.73127	-16.30005	-17.31351	-17.25345	-15.7858	-15.57316	-15.26703	-15.11518	-16.0962	-6.16755	-6.76194	-12.15226	-11.77238	-17.25869	-17.11805	-17.21311	-17.096	-16.56675	-18.12113	-15.5328	-16.67734	-17.7032	-17.30752	-17.89333	-17.98612	-18.44886	-17.84994	-17.87197	-17.55024	-18.05181	-16.2871	-15.60343	-16.0204	-17.37545	-16.43214	-17.62029	-16.62595	-14.38297	-14.53495	-15.14545	-14.94208	-15.02875	-14.82047	-12.55695	-11.4936	-13.4745	-13.29038	-10.94132	-10.5553	-10.17957	-4.81153	-9.62406	-8.03873	-15.90266	-14.30747	-14.48447	-13.53208	-13.45823	-12.96567	-13.73594
1984	2	8	-0.34623	2.12405	-0.29218	0.82018	0.98983	0.1956	-6.22767	-1.0088	0.26788	0.0661	-0.44388	-0.4373	-3.577	0.30544	-2.49085	-2.64335	2.23403	0.5964	-2.24842	-3.75077	-7.60093	-5.66898	-5.8939	-5.7474	-6.86295	-7.22062	-7.26465	-6.2276	-11.29044	-10.8176	-11.7393	-11.59467	2.05517	-12.68766	-12.09617	-12.098	-12.0776	-9.02863	-10.61655	-11.6937	-12.5705	-11.83906	-12.46775	-12.14738	-11.57126	-11.99653	-11.8129	-10.77003	-11.9603	-12.718	-11.1654	-11.22425	-11.2414	-11.93427	-11.56498	-11.6642	-11.2257	-11.78614	-6.1275	-6.53055	-9.5105	-9.99448	-12.14316	-12.1897	-11.65662	-12.13294	-12.66227	-13.1499	-10.23804	-10.9916	-12.65662	-11.05958	-11.0533	-10.7158	-11.00742	-12.04893	-9.93506	-11.30915	-10.73658	-6.91727	-9.86396	-9.66413	-9.73185	-9.40024	-8.92655	-9.18076	-10.31016	-10.52558	-10.75306	-10.83576	-11.05323	-10.727	-8.47965	-7.46424	-9.3664	-9.20814	-7.4104	-7.16993	-6.95063	-3.84836	-6.59174	-5.52863	-11.50928	-10.06852	-10.2603	-9.6081	-9.50742	-9.11716	-8.21088
1984	2	9	-1.71714	1.2403	-0.04508	0.97146	1.0585	0.00796	-6.70014	-1.47895	-1.08896	-1.99534	-1.4835	-0.8213	-4.12888	-1.09904	-3.1126	-3.43195	2.28814	0.3049	0.74294	-0.77515	-1.17216	-2.04093	-1.09186	0.21145	0.48672	-1.2534	-0.81504	-0.01157	-4.69486	-4.20722	-5.7523	-5.52158	1.68438	-7.81568	-6.85416	-6.85142	-6.80305	-3.8699	-4.9282	-5.63892	-6.5018	-5.67594	-5.5101	-5.3023	-6.23102	-6.6025	-6.4073	-5.07743	-6.02567	-6.19572	-5.04117	-5.47776	-5.46235	-5.95826	-4.78525	-5.15003	-4.664	-5.78913	-0.02762	-0.41004	-2.91978	-3.5996	-7.80347	-7.13398	-7.38315	-7.17197	-6.72742	-8.74766	-3.4468	-4.4905	-7.31565	-4.16306	-3.62437	-3.45347	-3.28058	-6.03162	-3.3392	-3.65082	-3.65272	-1.09382	-3.27442	-3.17686	-3.39026	-3.04758	-2.83564	-2.91157	-4.65552	-4.84638	-4.68745	-4.81745	-3.97797	-4.54648	-2.3794	-1.9332	-3.87226	-3.85566	-2.7686	-2.69645	-2.60004	-1.07502	-2.3948	-1.47117	-6.01566	-5.03574	-5.12675	-4.70896	-4.6323	-4.3126	-2.03843
