year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1985	4	23	0.000241957	8.36e-05	0.000498667	0.000539187	0.000383606	0.000381903	0.000617147	0.00039784	0.000221386	0.000398203	0.000332183	0.000715069	0.000344626	0.000318338	0.000256695	0.000308766	0.000432665	0.000479257	0.000187387	0.000139266	1.3e-06	5.67e-05	5.88e-05	4.7e-08	0.0	1.04e-06	6.45e-07	0.0	1.54e-09	0.0	0.003370737	0.002926507	0.000343639	0.018480273	0.012484676	0.012478916	0.012181919	0.0	0.0	6.57e-07	0.0	3.51e-06	5.43e-05	0.000147793	0.012179044	0.012140033	0.011465072	0.00627	0.004460137	1.52e-05	0.00191	0.005074861	0.004830933	0.00407	8.21e-05	7.53e-05	9.23e-05	0.003688754	3.14e-08	1.22e-06	0.0	8.58e-07	0.015286911	0.02585457	0.022883508	0.0261	0.0191	0.013173461	0.020742789	0.020621613	0.0164	0.039223872	0.046903364	0.033065725	0.019254131	0.023053024	0.017341627	0.011083283	0.018242124	0.009113648	0.045001976	0.0393	0.0296	0.0337813	0.016600067	0.0293	0.0	0.0	0.0	1.02e-06	4.46e-05	1.33e-05	1.29e-05	1.24e-05	0.000895101	0.001285535	0.001128919	0.001512328	0.001752609	0.002391676	0.00202944	0.008040765	0.014421686	0.012	0.013487925	0.012533704	0.012994274	0.013192071	0.042410333
1985	4	24	0.000724914	0.000734868	0.00160334	0.001659484	0.001232179	0.00143633	0.002885665	0.001687664	0.001109452	0.001383371	0.000996281	0.000844688	0.001003099	0.000609094	0.000473388	0.000599158	0.000723365	0.000903762	0.000214709	0.000248032	0.0	0.000130539	0.000162557	0.00044943	5.63e-05	0.000218906	0.000113893	0.000219295	0.0	0.0	0.004528539	0.003908059	0.001210905	0.018246975	0.013047182	0.013245277	0.012520073	0.0	0.0	0.0	0.0	8.8e-07	1.2e-05	1.97e-05	0.01868387	0.012611852	0.015392819	0.015464819	0.00481145	1.2e-06	0.00572815	0.010281116	0.009689801	0.004847947	0.0	0.0	0.0	0.005033849	0.000326482	0.000232	1.53e-08	2.53e-06	0.022743873	0.02689034	0.020593796	0.02662001	0.0151	0.019649275	0.029002221	0.030864423	0.0218	0.03617129	0.028222533	0.02056913	0.013050285	0.022727668	0.0156	0.015300192	0.014667757	0.01829713	0.03903297	0.0313568	0.0167	0.024938554	0.014080931	0.0226	0.0	0.0	0.0	4.24e-08	3.25e-05	3.11e-05	3.02e-05	0.000136474	0.001243906	0.001731732	0.001995101	0.003155259	0.004370956	0.017985363	0.006898501	0.019912245	0.010645589	0.010714131	0.011034356	0.011633625	0.012186465	0.012451644	0.03931008
1985	4	25	0.004401506	0.005824931	0.003135115	0.002268351	0.005321573	0.007052953	0.007978035	0.008110406	0.000690975	0.005652671	0.00285387	0.003672687	0.003028758	0.000611629	0.000352991	0.003370352	0.003850452	0.005886574	0.010083036	0.006217151	1.86e-06	0.000879392	0.003736786	0.011232674	0.006390085	0.003430265	0.003560316	0.000641067	8.47e-06	2.95e-06	0.000201395	0.000174346	0.002006858	0.000216209	0.00029362	0.000314611	0.00027551	0.00315	0.001503571	0.000462964	0.000295168	0.000457467	0.00041639	4.16e-05	7.3e-06	3.82e-05	1.66e-05	1.1e-05	0.000330249	5.79e-06	2.12e-06	0.000190717	0.000178346	0.000278444	6.25e-06	1.26e-05	4.4e-06	0.000225298	0.0104125	0.006936995	0.00307	0.000106813	7.94e-05	0.000553548	0.000188466	0.000521691	0.000203042	2.7e-05	0.000147812	0.000131	0.000126436	0.000137621	0.000261	0.000254887	0.000467913	0.000183533	0.000818207	0.001275977	0.000925178	0.000759108	7.14e-05	7.15e-05	0.000221263	0.000146505	0.000717653	0.000274	0.001613172	0.001446598	0.001106614	0.00108	0.000725595	0.000976	0.000513	0.000380032	0.000692148	0.000653939	0.000552	0.000509	0.000467579	2.89e-06	0.000403968	1.38e-05	0.000141392	0.000184	0.000165973	0.000116154	0.000106149	9.19e-05	1.04e-05
1985	4	26	0.006992427	0.005614182	0.006116018	0.006022086	0.006717978	0.008582883	0.00738979	0.009493525	0.001370249	0.005609432	0.005252153	0.0084625	0.003231821	0.001524983	0.005410233	0.00560708	0.013058691	0.009515687	0.000971004	0.000327978	0.008806221	4.57e-05	0.001400694	0.00127136	0.00108252	0.001233465	0.002325043	0.000797594	0.005136537	0.005736208	0.002598241	0.003104627	0.005598683	0.000153969	0.000130026	0.000123385	0.000133	0.00100926	0.002052593	0.00482	0.001108623	0.003941887	0.000412	0.000781824	0.001010547	0.00027661	0.000662385	0.003452174	0.002029771	0.004904798	0.004674091	0.00152	0.00174	0.002429725	0.007206807	0.0062	0.0048	0.002517903	0.00129141	0.001214386	0.00134019	0.005656563	0.000129022	0.000619738	0.000523	0.000587905	0.000185689	0.000476043	3.93e-06	3.48e-06	0.000207566	3.56e-05	8.74e-05	0.000729609	0.000234582	0.000268527	0.005901394	0.000166	0.00226	0.008194231	0.000183885	0.002605076	0.00477	0.004677188	0.008800587	0.005773249	0.001282914	0.00133	0.000627169	0.000628178	3.05e-05	0.000522082	0.000149146	0.000149301	0.000322	0.000295821	0.000215095	0.00018924	0.000170939	1.13e-05	0.000166577	0.000201671	6.17e-05	1.7e-05	1.84e-05	8.04e-06	9.33e-06	3.55e-05	0.002478679
1985	4	27	0.00094438	0.001211986	0.001219087	0.001377515	0.001500588	0.001723107	0.001189363	0.001797813	0.000979579	0.0006858	0.000831063	0.001063316	0.000660993	0.000907262	0.000273751	0.000484881	0.004438916	0.001806855	0.002379454	0.000982483	0.00106931	1e-05	0.000443692	4.85e-05	7.74e-06	1.09e-05	4.41e-05	5.26e-05	0.000179514	0.000255633	0.000102273	0.000149655	0.001045476	0.00010651	8.35e-05	8.95e-05	7.98e-05	1.46e-05	1.33e-05	3.47e-05	1.5e-05	3.55e-05	5.3e-05	1.11e-05	1.03e-05	1.52e-05	1.17e-05	2.15e-05	4.83e-05	2.26e-05	1.71e-05	6.88e-05	6.5e-05	4.32e-05	6.52e-05	0.000108454	0.000147936	5.46e-05	3.42e-05	1.99e-05	1.93e-05	3.04e-05	0.000147359	0.000166505	0.000504119	0.000184614	0.000415	0.00048	0.00153	0.001229543	0.000703	0.000499248	0.000445161	0.002544482	0.000881389	0.000940499	0.0108	0.00245	0.00729502	0.006336768	0.001255734	0.00521	0.008567397	0.007560616	0.0117	0.008489969	1.2e-05	1.22e-05	1.98e-05	5.56e-05	0.000160337	8.12e-05	0.000284861	0.000312	0.00015123	0.000150481	0.000501	0.000602834	0.000863	0.004662539	0.001599525	0.00633	0.000358252	0.00034	0.000696237	0.002103557	0.002200238	0.002543548	0.006274349
1985	4	28	0.000703458	9.16e-05	0.001468297	0.001288465	0.000969101	0.001577546	0.00649352	0.002320102	0.001204609	0.001875097	0.001140608	0.000738539	0.002524157	0.001542871	0.00062522	0.001367194	0.0	0.00076381	0.000150255	0.000805516	0.0	0.001439318	0.000492517	7.21e-06	1.13e-05	7.26e-05	1.83e-05	5.5e-05	1.14e-05	4.34e-06	0.000435474	0.000377103	0.000432027	0.001670027	0.001748521	0.001771718	0.001746237	2.52e-06	2.49e-06	4.67e-06	9.55e-07	1.29e-05	0.000121	1.33e-05	0.001694579	0.001837636	0.001827495	0.000995	0.000730393	0.0	8.72e-05	0.000166	0.000155482	0.000657	0.0	1.39e-06	2.61e-06	0.000485315	8.1e-06	2.6e-05	1.51e-07	6.98e-06	0.000573987	0.000933564	0.000407907	0.000853	0.00213	0.000354872	6.12e-05	6.28e-05	0.000775	0.000124006	1.43e-05	0.00019515	0.00022402	0.000537037	0.00111	0.001013236	0.001106077	0.000563218	8.78e-05	0.000392	0.000981369	0.000653888	0.001194413	0.000771	7.32e-06	6.64e-06	9.05e-06	4.58e-06	0.000134548	3.61e-05	9.39e-06	7.38e-05	0.000449265	0.000553297	0.000768287	0.001092461	0.0014	0.003229031	0.00156621	0.00182	0.002722041	0.003630312	0.003282095	0.002506279	0.002188564	0.001997724	0.000393712
1985	4	29	0.00116832	0.000173645	0.001823918	0.000433207	0.001257704	0.000982223	0.001741222	0.000827372	0.00080605	0.000391505	0.000444365	0.000331133	0.001858918	0.001467223	0.001066097	0.001294378	4.44e-05	0.000459384	3.12e-05	7.01e-05	1.86e-06	6.36e-05	3.68e-05	1.86e-06	1.86e-06	4.89e-06	2.25e-06	2.17e-06	1.86e-06	1.86e-06	1.86e-06	2.9e-06	0.000110964	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	2.85e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	2.06e-06	4.36e-06	2.09e-06	5.62e-06	2e-05	6.11e-06	6.09e-06	1.86e-06	2.01e-06	2.42e-06	2.28e-06	5.38e-06	2.9e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06
1985	4	30	0.000757067	0.000449211	0.000160867	4.63e-05	0.000169366	0.000550243	0.001193623	0.000960999	0.001491814	0.001719632	0.002197326	0.00148464	0.000938348	0.001000976	0.001797247	0.001438416	0.000421205	0.000655505	2.29e-05	7.63e-05	3.73e-06	0.00011411	4.1e-05	3.73e-06	3.73e-06	3.73e-06	3.73e-06	3.73e-06	0.00067251	0.000918706	0.000304951	0.000327706	1.78e-05	0.000674	0.000868009	0.000924817	0.000807621	3.73e-06	3.78e-06	0.000168293	3.73e-06	0.000143	6.59e-05	4.81e-06	3.79e-06	2.29e-05	9.99e-06	3.73e-06	0.000313	3.74e-06	3.82e-06	6.47e-05	6.3e-05	0.000264	4.5e-06	9.13e-05	0.000771	0.000247	3.73e-06	3.73e-06	3.73e-06	3.76e-06	3.74e-06	1.05e-05	3.73e-06	9.71e-06	0.000436828	5.23e-06	3.73e-06	3.73e-06	0.000122613	3.73e-06	3.73e-06	3.73e-06	3.73e-06	7.71e-05	3.73e-06	3.73e-06	3.73e-06	3.73e-06	3.73e-06	3.92e-06	3.73e-06	3.94e-06	3.73e-06	3.89e-06	3.73e-06	3.73e-06	3.73e-06	5.72e-05	0.000377	0.000169	0.000961	0.000865422	0.000456394	0.000435569	0.000482	0.000469	0.00044	5.68e-05	0.000381335	3.73e-06	0.000765	0.000377	0.00028	0.000136918	0.000117	9.95e-05	3.73e-06
1985	5	1	2.45e-07	0.0	6.06e-08	0.0	3.96e-08	3.63e-07	2.94e-07	7.05e-07	0.000402005	5.59e-05	0.000212437	0.000129435	0.000143446	0.000574054	0.000510255	0.000432913	1.65e-05	7.87e-05	0.004050675	0.001234856	0.0	9.32e-06	0.000624148	0.002351551	0.000204047	0.000477262	0.000425289	6.04e-05	0.0	0.0	0.000956262	0.000825238	0.0	0.001502955	0.002176512	0.00209415	0.002221256	0.0	0.0	0.0	0.0	8.86e-06	0.000121878	1.79e-05	0.002005574	0.002711664	0.002337733	0.003388354	0.000944056	3.44e-06	0.001409539	0.00215829	0.002038823	0.000992684	2.16e-06	0.0	0.0	0.001047009	0.001678969	0.001118494	0.0	0.0	0.00078417	0.002196132	0.002540601	0.00225844	0.00355	0.003169461	0.001416518	0.001472388	0.003177322	0.002281484	0.000703642	0.000313972	0.000109	0.00229	1.85e-07	1.04e-05	1.45e-06	0.00028397	0.002386895	0.001347067	3.59e-05	0.000779622	7.71e-06	0.000611887	0.0	0.0	0.0	2.28e-05	0.000714788	0.000243519	0.001180023	0.002813892	0.001461577	0.001602252	0.001821026	0.00251635	0.002941436	0.004962789	0.003051388	0.002481213	0.003475379	0.005	0.006753414	0.006970842	0.006025581	0.005383511	0.001113733
1985	5	2	0.0	0.0	2.96e-06	1.23e-05	1.93e-06	8.83e-07	0.0	0.0	5.09e-06	3.68e-07	5.83e-07	3.26e-07	0.000107323	1.35e-05	0.000123685	0.000172564	8.28e-06	1.09e-05	7.2e-05	0.000242352	0.001515827	0.000102407	0.000364939	0.000409548	0.001474263	5.46e-05	0.000353217	8.4e-05	0.000201391	0.000192018	1.73e-05	3.66e-05	1.26e-05	0.0	0.0	0.0	0.0	7.12e-06	2.11e-05	1.66e-05	5.58e-07	1.31e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.91e-06	9.74e-07	0.0	7e-06	6.54e-06	5.02e-06	5.11e-06	1.33e-05	4.15e-05	8.89e-06	0.000595	0.000605	4.99e-05	2.23e-05	0.0	0.0	0.0	0.0	4.51e-07	1.88e-06	2.52e-06	2.66e-06	1.51e-06	9.7e-06	3.51e-05	2.23e-05	9.34e-06	6.72e-06	3.91e-05	1.85e-06	2.11e-07	0.000240166	2.04e-05	3.47e-05	2.7e-05	4.52e-05	0.000119	6.6e-05	4.45e-06	4.52e-06	0.0	1.52e-06	0.0	1.24e-06	0.0	0.0	6.95e-07	6.38e-07	4.63e-07	4.87e-07	6.06e-07	4.68e-06	1.63e-05	0.000152	0.0	0.0	7.75e-08	2.67e-07	8.51e-07	7.32e-06	4.32e-05
1985	5	3	0.000420853	0.000191727	0.000263998	0.000164249	0.000259789	0.000262785	0.000427536	0.00027979	0.000198167	0.0001148	0.000180146	0.000167057	8.4e-05	0.000336141	0.000111436	7.4e-05	6.72e-05	0.000162614	0.000541927	0.000286074	1.86e-06	7.21e-05	0.000290089	0.000248316	0.000169234	0.000492745	0.000476327	0.000134396	0.000344849	8.19e-05	0.000574755	0.000510151	0.000514931	1.86e-06	7.86e-06	8.56e-06	7.42e-06	0.000507567	0.000564	0.000886	0.000378847	0.000736	4.24e-05	0.000103	0.000858	1.86e-06	0.000444056	0.00204609	0.000380486	0.00042047	0.001296081	0.000823	0.000835	0.000479956	0.00167	0.00293	0.00087	0.000639	0.000189697	0.000370388	0.000186	0.002030676	1.86e-06	0.0008	1.86e-06	0.000701847	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	0.000816797	0.000856	0.00111	0.000547	1.86e-06	0.000445681	4.5e-05	0.000171519	0.000296	0.000272195	0.000245412	0.000216	0.000194977	1.86e-06	0.000168	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06
1985	5	4	0.000398992	0.000280548	0.000804462	0.000527034	0.000642392	0.000545187	0.000757319	0.000445354	0.000155445	0.000368542	0.00027742	0.000223511	0.000824926	0.00018063	0.000163411	0.000393231	0.000470076	0.000357862	0.000255545	0.000455006	0.000817122	0.00082957	0.000676645	0.000511762	0.0	0.000590157	0.000507762	0.001737808	0.001043201	0.001130749	0.000264908	0.000419135	0.000534298	2.07e-05	7.49e-06	8.37e-06	6.95e-06	3.86e-07	8.73e-08	0.000301	1.72e-06	0.00023778	4.75e-06	6.45e-05	0.0	0.0	0.0	8.92e-08	0.000114389	0.000267	7.54e-05	0.000176	0.000181	0.000123278	0.000985043	0.00086	0.00094	0.000226	0.000341	0.000341	1.03e-06	0.000852624	0.000237	0.000197	0.000588	0.000241	1e-05	0.000313449	2.33e-06	1.59e-05	0.000105665	1.16e-05	6.18e-06	2.62e-06	2.3e-05	7.15e-05	0.0	0.0	0.0	0.0	2.64e-08	1.47e-08	0.0	8.36e-09	0.0	6.44e-09	0.0	0.0	0.0	1.47e-06	3.05e-05	5.26e-06	4.04e-06	3.17e-06	3.59e-06	3.36e-06	3.6e-06	6.89e-06	1.2e-05	1.93e-05	2.29e-05	0.000318	3.76e-06	3.67e-06	7.8e-06	4.45e-05	4.92e-05	7.36e-05	0.0
1985	5	5	0.001112942	0.002999313	0.001299994	0.001267769	0.001747034	0.003211276	0.002238324	0.004449885	0.001627846	0.001082507	0.003240276	0.005906805	0.004919346	0.001202154	0.008628563	0.007062759	0.004032961	0.00455788	0.00087372	0.000760517	0.000314937	0.001157916	0.000539501	0.000415078	8.95e-06	0.000212064	0.0001738	5.67e-05	0.000121491	0.000146068	0.000905235	0.000879523	0.000864986	0.000417395	0.000594179	0.000596194	0.000651377	0.000324798	0.000237	0.000149265	0.000219176	0.000158	0.00018648	0.000550227	0.000105529	0.000347	0.000256502	0.000390007	0.000460619	0.000432624	0.000832318	0.00133	0.001323079	0.000506039	5.75e-05	5.7e-05	0.000228945	0.000635	0.000284471	0.0002089	0.000378163	0.000294098	0.000226088	0.000235757	0.000237784	0.000243278	0.00051701	0.000229959	0.000173598	0.000229665	0.000365974	0.000158	7e-05	5.94e-05	2.84e-05	0.00026	7.25e-06	6.44e-05	1.39e-05	1.7e-05	6.18e-05	5.59e-05	4.03e-05	4.74e-05	7.87e-06	3.88e-05	0.000220041	0.000213423	0.000269046	0.000222	0.000120302	0.000208429	0.00013348	0.000137537	0.000215424	0.000218417	0.000214221	0.000248	0.000301982	0.000645	0.000340411	0.000346697	0.000223	0.000295	0.000290955	0.000658856	0.000623393	0.000607129	6.15e-05
1985	5	6	0.000399525	0.000245623	0.000180038	0.000143483	0.000239507	0.000377268	0.000554571	0.000518219	0.000203685	0.000596544	0.000405233	0.000361189	0.000752109	0.000100564	0.000247125	0.006137768	0.000476254	0.001247743	0.001957983	0.011136021	0.000531561	0.00991549	0.005660217	0.000461757	0.000489117	0.001855366	0.000887193	0.001602678	0.000230776	0.000110504	0.000166205	0.000180816	4e-05	0.000270496	0.000245866	0.00025917	0.000245028	4.41e-05	2.8e-05	9.47e-05	9.65e-05	0.000119312	0.000261723	0.000299799	7.29e-05	0.000251798	0.000182079	5.36e-05	0.000184688	4.03e-05	4.06e-05	0.000312796	0.000292882	0.00016137	1.86e-06	1.05e-05	2.55e-05	0.000163234	0.000401	0.000949991	1.61e-05	0.000728718	0.000243177	0.000534026	0.000553249	0.000545101	0.000585834	0.000730849	0.000801624	0.001365425	0.001083141	0.002771337	0.004413558	0.004561426	0.000784856	0.001835826	0.0023	0.000355356	0.001624869	0.014657031	0.002177229	0.00318	0.004486008	0.003416624	0.002956741	0.003617169	2.37e-05	2.09e-05	0.000103088	0.000157981	0.000406218	0.000214	0.000397342	0.000475341	0.000353684	0.00038276	0.000389	0.000390978	0.000373	0.000144037	0.000366053	0.000694	8.48e-05	0.000156	0.000166013	0.000259877	0.00036608	0.000409	0.003326991
1985	5	7	0.000177992	1.98e-05	0.000132185	4.37e-06	8.91e-05	8.78e-05	0.00022394	9.62e-05	4.75e-06	8.41e-05	3.96e-05	2.27e-05	0.000215165	4.79e-07	5.96e-05	0.0006181	6.55e-05	0.000154067	0.000490653	0.001906974	0.001132389	0.000937815	0.001295757	3.07e-05	3.82e-05	0.001179353	0.000600548	0.001376287	0.001276412	0.001454618	0.000769301	0.000797003	2.43e-07	0.000128	0.000166	0.000161452	0.000168	0.000122928	0.000219	0.000371	9.12e-05	0.000306771	5.14e-05	9.76e-05	0.000526064	0.000416271	0.000495099	0.00064	0.000241	0.000469	0.000467869	0.00175983	0.001670759	0.000274767	0.000638	0.000334	0.000534	0.000589819	2.37e-05	0.000405	8.73e-05	0.000585	0.000314	0.00158	0.000223	0.00147	4.85e-06	5.4103e-05	0.0	0.0	4.2e-05	4.14e-06	0.000314	0.000517	0.001273048	0.000212	7.14e-05	0.00143	0.000412	1.98e-05	1.45e-05	0.00017989	0.000472	0.000258	0.000121252	0.00022311	6.78e-05	6.88e-05	8.29e-06	2.52e-05	4.1e-08	2.09e-05	9.59e-09	1.94e-07	1.37e-05	1.35e-05	1.01e-05	1.56e-05	1.85e-05	2.32e-05	1.75e-05	6.84e-07	1.97e-06	5.87e-06	3.98e-06	3.61e-06	3.07e-06	2.61e-06	8.19e-05
1985	5	8	0.000261673	3.04e-05	0.000442798	0.000796724	0.000327102	0.000366069	0.000995608	0.000366891	0.000257447	0.000816082	0.000510869	0.000301362	0.00030971	0.00015289	0.000293137	0.000208375	4.9e-06	0.000257821	0.0	3.74e-07	0.0	0.0	5.69e-07	0.0	0.0	6.77e-06	1.16e-06	2.84e-06	4.48e-07	0.0	3.31e-05	2.86e-05	0.001393105	0.0	0.0	0.0	0.0	0.0	8.16e-08	6.47e-07	0.0	5.09e-07	0.0	0.0	0.0	0.0	0.0	0.0	2.29e-07	0.0	0.0	0.00017	0.000159193	1.93e-07	0.0	3.71e-07	5.61e-07	2.86e-05	0.0	1.61e-06	0.0	0.0	1.43e-05	1.87e-05	3.89e-05	2.41e-05	0.0	1.35e-05	0.0	0.0	3.32e-06	2.59e-08	2.35e-07	3.1e-06	8.89e-05	9.53e-06	6.21e-06	0.000213213	5.58e-05	1.65e-07	0.0	0.0	0.0	0.0	2.22e-07	3.47e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1985	5	9	0.001584048	0.000422779	0.001085426	0.000538394	0.000839919	0.001026692	0.002301998	0.001284186	0.000194256	0.001353852	0.000763384	0.000592987	0.000478506	0.000213132	0.000119263	0.000351803	0.001023749	0.000615863	0.000136214	0.000243141	2.01e-05	0.000514455	0.000195942	3.7e-05	1.86e-06	0.000148907	6.4e-05	0.000326244	1.91e-05	0.000104084	9.63e-05	9.31e-05	0.000668299	1.86e-06	7.4e-06	7.84e-06	7.85e-06	1.8e-05	8.77e-05	0.000113	0.000644287	0.000172	0.000107	4.79e-05	1.87e-06	2.4e-06	5.26e-06	1.98e-06	0.000106953	0.00015	5.55e-05	1.62e-05	2.17e-05	0.000104	0.0002	0.000205	0.000118	9.99e-05	2.53e-05	8.18e-05	1.86e-06	5.01e-05	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	0.000371	1.86e-06	3.46e-06	2.87e-06	1.83e-05	2.19e-05	4.01e-05	0.000296752	0.000312	0.000459642	0.000499	0.000134	0.000451	0.000532	0.000343125	0.00032	0.000294644	0.000234229	0.000206	0.000187	1.4e-05	0.000161762	3.34e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	2.05e-06
1985	5	10	6.42e-07	0.0	2.28e-05	6.2e-05	1.56e-05	8.7e-05	0.00043405	0.000151161	0.005015658	0.001592718	0.001899369	0.001256715	0.00072806	0.003689577	0.002681165	0.001117181	4.51e-05	0.000464122	0.000101727	0.000141231	0.000122299	0.000291356	0.000177036	0.000229914	0.000203234	0.000130582	0.000227954	7.59e-05	0.000246573	0.000209285	0.001115665	0.000980585	0.000154779	0.000379816	0.001565691	0.001345763	0.0018	0.000117992	0.000149576	0.000212868	0.00052721	0.000374073	0.00176	0.002186904	0.00366485	0.004172586	0.003994603	0.001928024	0.001529995	0.000576192	0.001621812	0.000624968	0.000716	0.001498085	0.000175501	0.000124	0.00014	0.001233396	0.000251505	0.000150475	0.000261002	0.000435601	0.001230926	0.00128	0.00113	0.001248575	6.27e-06	5.93e-05	6.76e-06	7.07e-05	0.000189245	3.08e-05	0.0	0.0	0.0	0.000121406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232861	0.000219	0.00065142	0.000485843	0.00132	0.000592415	0.000292866	0.000356316	0.000586	0.00056027	0.000493901	0.000437262	0.000394578	9.45e-08	0.000340128	3.74e-06	6.2e-06	5.09e-06	4.56e-06	1.72e-06	1.47e-06	1.24e-06	0.0
1985	5	11	0.000137618	4.59e-05	0.000190273	0.000377102	0.000142612	0.000152746	0.000307091	0.000140135	0.000140536	9.18e-05	8.5e-05	5.35e-05	0.000568997	0.0002153	0.000392579	0.000424827	0.001137796	0.000298922	0.003444858	0.003375582	0.004195851	0.004746384	0.005188967	0.006405137	0.005917276	0.006810905	0.00771331	0.005360671	0.004207209	0.003919167	0.006267916	0.005923031	0.000397516	0.00203407	0.009182315	0.009089563	0.00976567	0.011138314	0.011349588	0.010859894	0.009319914	0.010530214	0.010680803	0.008141811	0.002128078	0.007944789	0.005502924	0.00071047	0.010194019	0.005165681	0.001158826	0.000399668	0.000445785	0.009002108	0.005341997	0.007677846	0.004703931	0.00671286	0.005865568	0.006936101	0.012623108	0.005507202	0.000483867	0.00067695	0.005193216	0.001131152	0.000598559	0.004249152	0.000865695	0.002419575	0.003972438	0.004522846	0.012774468	0.014437918	0.024025353	0.007861567	0.012785542	0.020048302	0.020202463	0.001886098	0.001788402	0.002283155	0.005961162	0.003077749	0.006232867	0.003426172	0.012034443	0.011931639	0.010116169	0.009938883	0.011999712	0.010322159	0.009933962	0.010652906	0.010822007	0.01117606	0.011995859	0.012339773	0.011364558	0.00123993	0.01008356	0.002348805	0.002189126	0.004765383	0.003377669	0.001893555	0.001654503	0.001585831	0.000245503
1985	5	12	0.000610769	0.00132584	0.00032438	0.000315923	0.000362284	0.002367702	0.00894584	0.004500723	0.002923358	0.003132194	0.002712145	0.002486568	0.003017206	0.003411989	0.00274917	0.001765915	1.46e-05	0.001500443	4.46e-05	0.000711415	0.01283251	0.002232009	0.003208871	0.001190437	0.001314621	0.002309239	0.005099642	0.00233724	0.004810725	0.007955845	0.020010205	0.018992024	6.48e-05	0.0341	0.024911223	0.024877189	0.025210854	0.012994719	0.008401334	0.006244757	0.011298131	0.007544003	0.01483538	0.016	0.026947765	0.030817676	0.029671902	0.025029292	0.016632898	0.01480266	0.024268223	0.021177482	0.0212132	0.01729705	0.015750429	0.013511926	0.016691253	0.019016381	0.001298015	0.00178973	0.01345005	0.008337753	0.03190374	0.014979702	0.02599713	0.016040359	0.0254676	0.03636068	0.017607981	0.01368489	0.027792009	0.01182479	0.010864481	0.01402286	0.018756717	0.0228654	0.015109447	0.022493672	0.02037802	0.007757462	0.014580134	0.015533315	0.015991522	0.014442554	0.011145627	0.013283818	0.00863292	0.008459177	0.011156228	0.013112798	0.015994472	0.014070857	0.02130557	0.020547787	0.015277123	0.014970145	0.015089557	0.015444711	0.015161656	0.009080686	0.014171117	0.01018439	0.02022481	0.01696476	0.014760497	0.016698286	0.017328557	0.017363532	0.005086476
