year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1986	6	20	4.346493	4.939991	4.4632106	4.4772353	4.8441005	4.8349495	3.6167805	4.7172475	4.782129	4.3879957	4.7048783	5.0987597	4.941801	4.971118	5.1869674	4.9516673	4.2777376	4.9743733	4.37473	4.8725557	4.128149	5.024256	4.803404	4.8145394	4.7067723	4.6712356	4.682131	4.8058763	2.5028389	2.4282966	3.262707	3.21497	4.715749	4.1290865	3.8488512	3.8554525	3.8272913	3.2020855	2.9606056	2.9625819	2.9547036	2.9390917	2.702232	2.9010875	3.8360844	3.801311	3.8001547	3.551607	3.2668996	3.1767268	3.2264435	3.1487663	3.1495783	3.2743237	3.4589443	3.3714101	3.107825	3.2664135	4.8371444	4.695821	3.9441974	4.205806	4.1530886	4.478717	4.536768	4.4927535	4.0273747	4.3769364	4.689059	4.816839	4.4197154	5.2038565	5.897834	6.2547426	6.8180227	5.0509987	6.6986995	6.6600037	6.8074603	6.497034	4.938879	5.3954096	6.281595	5.7735934	6.576865	5.9492664	2.7442765	2.7746243	2.9587173	2.9884176	2.8336146	2.9847617	3.241696	3.2345128	3.1804354	3.2263088	3.3771408	3.4364736	3.4969513	3.900138	3.5838532	4.216193	3.9881768	4.0591354	4.059475	4.125347	4.148296	4.154555	5.0133104
1986	6	21	5.1246233	5.62687	5.140449	5.0721116	5.384586	5.318856	4.330864	5.2006774	5.10523	5.161067	5.1988626	5.4206796	4.361953	4.9996285	4.5189304	4.18366	5.1966534	5.389629	5.7094736	5.5874457	5.0345926	5.079961	5.3623543	5.775013	5.9591665	5.52858	5.395677	5.4134836	3.953338	3.997577	3.8800886	3.922082	5.374049	4.664582	4.1387424	4.1709604	4.106398	4.8438296	4.484263	4.2314663	4.2790327	4.1975617	3.769781	3.72823	3.5802066	3.6463768	3.5892935	3.4537828	4.0237494	4.132524	3.472285	3.512979	3.5150316	3.982058	4.3185916	4.204461	4.0899763	3.9066725	5.816895	5.7349677	4.7091594	4.5562286	4.5878673	3.980013	4.755184	4.0669227	4.723939	5.185487	5.22216	5.4542475	5.151544	5.5789356	5.249452	4.7107124	4.2420506	5.0674562	3.8487446	3.5162165	3.6641006	4.8141174	5.1590114	4.790094	4.254335	4.569243	4.192359	4.5131516	4.609884	4.5730057	4.671269	4.3804984	3.5357492	4.2225423	3.9097688	3.9392662	4.1377378	4.1554823	4.4411025	4.493825	4.576016	5.674441	4.6918483	5.235367	4.50321	4.657077	4.6803946	4.8121634	4.8318925	4.871116	4.6392655
1986	6	22	4.2311354	4.1704693	5.105734	5.429017	4.980057	4.5729523	3.3093991	4.093952	4.2601175	3.7118883	4.0732203	4.283366	3.7546468	4.2644954	4.4948006	4.054212	5.1156545	4.6880236	5.789788	5.1890736	5.6687646	4.2863317	5.4566517	6.0325637	6.5793824	5.955084	6.1619115	5.6144443	5.717148	5.7058983	6.0860014	6.040932	5.7455783	6.001097	6.067706	6.074135	6.0763216	6.7490463	6.580875	6.3377786	6.7074027	6.4151263	6.6512747	6.6005597	5.657702	5.882325	5.77069	5.5568314	6.282082	6.6782436	5.778548	5.38153	5.420041	6.2645383	6.6787105	6.438362	6.201745	6.132961	6.127512	6.1903405	6.691037	5.9591646	5.603492	5.336211	5.634002	5.3710475	5.772901	5.729642	5.9310923	5.955682	5.8338957	6.0691032	5.9002647	5.663655	5.359863	5.799454	4.776449	4.7959976	4.859035	4.5245085	6.04795	5.831852	5.4306235	5.606144	4.844748	5.4261394	6.5779767	6.580263	6.64475	6.634735	6.4680386	6.6052837	6.534456	6.552368	6.5176554	6.4795146	6.5358276	6.4770494	6.4397	6.274139	6.37274	5.7174606	5.733703	5.8443127	5.7725706	5.69592	5.6878743	5.67859	5.7075257
1986	6	23	5.4359846	5.5965953	6.037719	6.2005706	6.0342393	5.5668845	4.4009013	5.1152444	5.052753	4.9543667	5.2216434	5.367261	4.738746	5.079052	5.301737	4.914712	5.4258695	5.4656587	5.002512	4.4694724	3.3115199	2.6527073	3.9643693	5.0648284	4.971598	4.478416	4.2710104	3.8011384	3.2736235	3.2602046	4.336526	4.217266	6.4136596	4.8451676	4.789565	4.817145	4.778349	4.709779	4.288325	3.9839013	4.6511593	4.1589146	4.914536	4.8736725	4.171158	4.356615	4.259854	4.1487694	4.4753447	4.591081	4.32632	3.9239166	3.9552715	4.471308	4.3360763	4.0753965	3.9525948	4.364155	5.105361	4.8505282	4.5044065	3.5531583	3.9879596	3.8519027	4.143389	3.876789	5.2357397	4.5573974	5.9728646	6.0406184	5.164509	5.9674883	5.7779517	5.6952634	5.2819834	5.3524084	5.480796	5.1117945	5.3373413	5.877915	5.898361	5.921285	5.8295646	5.9030786	5.7309375	5.879431	4.4701653	4.465783	4.6826234	4.806023	5.103658	4.877678	5.472396	5.573399	5.166878	5.2039204	5.5286827	5.597627	5.682018	6.645859	5.774156	6.0523458	5.2778444	5.5482483	5.542199	5.718488	5.7278266	5.7409964	5.7635145
1986	6	24	4.3267326	4.4965053	5.767648	6.1252007	5.667341	4.9950233	3.5331879	4.2414317	3.9154315	3.5534403	3.6065078	3.9470868	4.0857987	3.9305258	3.930374	4.349814	6.431134	5.171225	6.8445883	6.3811383	5.6093707	4.997114	6.0521765	6.857992	6.9490776	6.158622	6.2219152	5.9354424	5.309125	5.3370414	5.217885	5.249749	6.330167	4.946199	5.0010376	5.0066333	5.0040364	6.2851977	5.9494715	5.633898	5.50462	5.5836	5.1796846	5.171666	4.900427	4.8541255	4.8761153	4.859919	5.2798734	5.2839837	4.928588	4.9063964	4.9137516	5.2487993	5.425419	5.4383106	5.451366	5.2088223	6.9330654	6.567219	6.3520265	5.620246	4.926123	4.675407	4.8705335	4.6883826	4.754886	4.886493	4.8864727	4.902273	4.881153	4.968804	4.983874	4.893567	4.761095	4.890461	4.5246377	4.5268726	4.5108533	4.738891	4.9317007	4.901534	4.8365173	4.8752975	4.6803174	4.840462	5.810308	5.7785597	5.6964636	5.618228	5.24654	5.553991	5.3810925	5.3729815	5.457582	5.443094	5.5280943	5.514004	5.514132	5.6869287	5.5018415	5.164494	4.8334236	5.066775	5.000938	4.986346	4.9677505	4.968848	4.792013
1986	6	25	5.3370934	5.3080807	6.1312776	6.456978	6.0441318	5.49178	4.69933	4.907374	3.0358822	3.4439416	3.0998616	3.5072868	3.4344113	3.3082736	3.0195556	3.5739598	5.3558173	4.6603723	5.0288844	4.8467803	5.9531026	4.8541393	5.288503	5.6058364	5.8264685	5.3060446	5.7531967	5.3175683	5.9487996	5.932994	6.130443	6.115588	6.858599	6.6026316	6.555585	6.577901	6.545042	6.540535	6.3568754	6.2791567	6.662423	6.374848	6.6692104	6.498045	5.627005	6.1550703	5.873371	5.3216143	6.4000936	6.4508343	5.5688877	5.317497	5.3489738	6.3271637	6.4259224	6.3255186	6.285773	6.1604857	5.6962714	5.5369916	6.426186	5.9657097	5.8301935	5.243046	5.820103	5.304125	6.582198	6.16632	6.3518734	6.4865103	6.3955064	6.5288057	6.415525	6.2001266	5.8863406	6.3294883	5.6401606	5.4644604	5.5905724	5.684174	6.368153	6.2209435	6.0025606	6.102578	5.7832904	6.031033	6.404463	6.406448	6.5799637	6.58241	6.6885185	6.59889	6.6353183	6.6081204	6.698287	6.727197	6.8690243	6.901018	6.9220552	7.205605	6.9085274	6.3756537	6.5700564	6.7335324	6.6393886	6.5075207	6.437007	6.3738523	6.054533
1986	6	26	3.6496902	3.5542128	4.4608645	4.757784	4.4076476	4.1649013	4.143656	3.8419297	4.3132563	4.1970797	4.1465054	3.950973	4.2584643	4.3096986	4.410938	4.3637657	4.3751893	4.17881	4.674607	4.5837235	4.5791206	4.40299	4.680144	5.1783266	5.3109946	4.424503	4.9437175	4.3610816	4.4293485	4.3919954	4.773065	4.7338405	4.6226473	5.6978335	5.621518	5.658005	5.581638	5.4000416	5.200802	4.8003097	4.986415	4.8579073	5.0494504	4.8946533	4.8651075	5.03578	4.9253154	4.6786675	5.1009336	4.5858803	4.5812535	4.570651	4.565149	5.02455	4.279207	4.1251206	4.1216784	4.840549	5.1929574	4.925389	5.5351596	4.961603	5.2761006	4.8434277	5.136786	4.8786	5.386525	5.098893	4.95374	4.750783	5.0555468	4.798803	4.850411	5.0477014	4.499703	4.9502797	5.735146	4.4765544	5.240717	6.3240952	5.1685114	5.396302	5.612612	5.5492754	5.9911704	5.667784	5.064063	5.0358615	5.125668	5.1446886	5.359714	5.1871347	5.2436247	5.1874166	5.308017	5.3371654	5.3198447	5.3243284	5.324109	5.4032383	5.337537	5.2777314	5.387787	5.4540467	5.319908	5.1158338	5.1035004	5.106079	5.4631906
1986	6	27	3.8501964	4.246943	4.6612754	4.905418	4.7932053	4.4915133	3.3450124	4.058709	3.3670745	2.9936485	2.9232023	3.2180176	3.8855736	3.546185	3.6861827	4.0452642	4.400785	4.049802	2.9970374	4.180469	5.4943705	4.812605	4.29467	3.891482	4.038197	3.3588774	4.030308	3.9372787	5.1196136	5.2606916	5.3862762	5.39323	4.8966327	5.652595	5.5458703	5.5612493	5.544683	4.3971686	4.531425	4.7978272	4.9589243	4.8761244	5.4398646	5.632546	5.2516007	5.2707	5.2680597	5.2663198	5.233142	5.457157	5.467941	5.384238	5.3968096	5.272031	5.45767	5.3466573	5.4466033	5.3458796	4.0130486	3.6081812	4.44435	4.370909	5.4159756	5.1315928	5.5257535	5.1768813	5.4698796	5.586661	5.5170503	5.507093	5.535207	5.525178	5.526076	5.4825535	5.0418816	5.4746213	5.2401643	4.791841	5.1311555	4.668349	5.594086	5.662978	5.640958	5.6454835	5.2890067	5.5520563	4.409547	4.4416223	4.464733	4.7242465	5.430051	4.8634863	5.4365816	5.5081215	5.185864	5.2181406	5.3697047	5.39447	5.421773	5.8757787	5.4626684	5.35717	5.420361	5.577639	5.522056	5.4380937	5.4139743	5.3784575	5.565422
1986	6	28	3.4739423	3.9434364	3.8010905	3.9137545	3.9969692	3.9987807	3.2874746	3.8828893	3.1913013	3.166987	3.3414674	3.7633932	3.9142191	3.3552396	4.168733	4.152259	5.082434	4.330649	5.295837	4.7837996	4.643039	4.103293	4.88041	5.3403673	5.4364266	5.320093	5.3398013	4.8394523	5.2213817	5.160288	4.954103	4.974926	4.0553975	4.1723657	4.321003	4.3250833	4.335698	5.392031	5.391712	5.453439	5.3024445	5.405089	5.065127	5.0140505	4.2855654	4.162164	4.244288	4.5812035	4.927054	5.2878447	4.785978	4.700318	4.7133493	4.9342914	5.5091944	5.505635	5.4192247	4.9456544	5.373871	5.4229293	5.3330703	5.312239	4.067791	4.0416384	4.1463013	4.044879	3.7440965	4.025057	3.825122	3.557027	3.7867334	3.3748095	3.5263207	3.6441872	3.602507	3.6732047	3.8493485	3.9132519	3.72123	4.4463816	3.8601253	3.8591526	3.8593102	3.892051	4.037007	3.9451897	5.327278	5.328118	5.339143	5.2806206	5.015654	5.218255	4.899918	4.84618	5.001207	4.9695845	5.1122413	5.11704	5.1521072	6.118274	5.2055516	4.5433254	3.828171	4.122992	4.08745	4.220025	4.1957965	4.169625	3.6057618
1986	6	29	3.053314	2.2774293	3.5669916	3.6435723	3.2229698	2.4275632	1.7119143	1.697673	0.7096605	0.89851534	0.9357396	1.0965073	2.007418	0.7715815	2.3230925	2.794338	1.4365764	1.9364984	2.0273747	2.5706527	3.0015507	2.7965229	2.4435122	1.873584	1.921448	2.1173038	2.1303322	2.015681	2.4965417	2.555031	2.8423893	2.8429623	3.973387	2.2648463	2.4441361	2.40688	2.4784565	2.067242	2.1400998	2.323613	2.410356	2.3470173	2.5735183	2.7955434	3.2328494	3.0224705	3.14663	3.1392622	2.5278363	2.6590946	3.0681589	3.4464047	3.4186807	2.5916643	2.5882747	2.5393674	2.5624447	2.7678688	1.8830348	2.055155	1.9905659	2.3073537	2.8046794	3.7163954	2.8471644	3.6419044	1.7555271	2.3963163	2.9965847	2.9117796	2.3976321	2.8229547	2.6150973	2.6781664	2.7786734	2.5249052	2.9045463	2.9540677	3.0287058	1.7699323	2.9132524	2.7126114	2.6216135	2.555837	2.5232604	2.4972618	2.1181753	2.1449425	2.1456392	2.2139778	2.310519	2.2136376	1.9306818	1.899486	2.1159334	2.1168962	2.2077527	2.2508674	2.2991185	2.4939353	2.3157082	2.38382	1.7251525	1.905818	1.993387	2.4641385	2.5339305	2.5270693	2.6092823
1986	6	30	2.8222594	2.641626	3.6715527	3.8550801	3.5112894	3.033188	2.3928072	2.536106	2.394894	2.019396	1.9914353	2.001674	2.8835168	2.6076229	2.172747	2.310549	3.5011482	2.731385	2.9863012	2.1734931	3.035599	1.7367018	2.15061	3.2290516	2.811976	2.208837	2.2609541	1.8054352	3.642332	3.8248363	2.9920619	3.0766516	4.253635	2.2952104	2.1557252	2.1420476	2.1728742	2.1755064	2.397055	2.7871265	2.5422182	2.7067442	2.3511825	2.580177	2.8117864	2.503392	2.6853535	3.027417	2.5181653	2.970485	3.1799037	3.218901	3.2278063	2.6115189	3.5640883	3.8286319	4.169218	2.8876748	3.243173	2.7613273	2.1154182	1.8560627	2.8640823	3.1437356	2.765664	3.1026452	2.1921399	2.7806156	2.744714	2.7330616	2.6404092	2.4343379	2.078781	1.9719259	2.2645307	2.4713218	1.8025342	2.4296365	1.9878513	1.7941458	2.4176164	2.160106	1.7715776	1.9886419	1.7367134	1.9305098	2.3755534	2.415276	2.3516212	2.2840936	1.9967893	2.1954818	1.569248	1.4652147	1.8805335	1.8545566	1.8584284	1.8400106	1.860275	1.8573444	1.9310017	2.927333	1.9846716	1.9173455	2.0075767	2.2710278	2.3678932	2.468385	2.4731786
1986	7	1	4.492547	4.6827564	5.2659965	5.479692	5.1959186	4.775544	3.403982	4.3331656	4.4607525	3.962756	4.2824516	4.557391	4.508535	4.600138	4.765846	4.4731874	3.5759761	4.411154	2.5296686	3.0847697	3.585645	4.2754016	3.3320785	2.9772751	3.0928757	2.7439537	3.1532102	3.024668	3.4182212	3.515578	3.2886364	3.3530848	5.6066265	3.6586092	3.6663857	3.6832757	3.659267	3.4232092	3.3187983	3.2446895	3.0852926	3.2271636	3.1654265	3.0772963	2.9536154	3.3302383	3.128122	2.8019667	3.3599608	2.7061064	2.938398	2.8217902	2.8365796	3.2800775	2.8726656	3.1028965	3.5261073	3.2129695	3.0301874	2.9362123	3.402752	3.3473108	3.0206769	2.3396027	2.8370638	2.390947	4.0102706	3.1738462	4.091519	3.9026327	3.5983152	3.6178868	3.1214359	2.7826903	1.9902585	3.303168	2.0371432	1.49195	1.8105534	2.433163	3.9996867	3.6677074	2.8155284	3.316949	2.354412	3.1137362	3.3767922	3.3699536	3.5373228	3.5854743	3.8025541	3.6527414	4.0919914	4.202713	3.9176831	3.948226	4.266903	4.327017	4.4011807	5.3198266	4.4812684	4.625667	4.0129805	4.2134514	4.2280865	4.344776	4.3366404	4.3412585	4.09244
1986	7	2	4.840969	5.0679216	5.216006	5.2764034	5.301248	4.8177514	2.167572	4.1739626	2.5357895	1.9148756	2.8047688	3.9851425	3.3131063	2.8850105	4.349317	4.403115	6.434625	5.253017	5.937253	4.949213	4.225298	4.0590262	4.580123	5.667806	4.829986	4.508861	4.557889	4.450713	3.9362147	3.9020052	4.2731395	4.2669425	5.5705843	4.581936	4.488193	4.4997206	4.478445	4.025736	4.000426	4.1457524	4.26574	4.1740165	4.194127	4.1615047	4.245413	4.2995124	4.2628913	4.123985	4.2795596	4.149959	4.1590796	4.1703606	4.1736755	4.261892	4.2096577	4.06319	3.9525335	4.252797	5.5340753	4.9798856	4.060699	4.1656594	4.4539213	4.1473475	4.2894845	4.1599917	4.465019	4.3573227	4.428019	4.3847623	4.4156904	4.3883257	4.535128	4.411621	4.134862	4.3937373	4.1545486	3.956936	4.0526266	4.300709	4.40577	4.4129786	4.38027	4.398211	4.2757173	4.3757453	3.9529066	3.989046	4.094191	4.1892524	4.443604	4.234163	4.2422905	4.1792645	4.2558665	4.263317	4.3160625	4.322254	4.3632574	5.282115	4.4523244	4.5467305	4.456003	4.495978	4.4777207	4.413128	4.4070077	4.394904	4.3760514
1986	7	3	4.0265503	4.6701727	4.51673	5.0212765	4.8795366	4.7347937	3.297718	4.397729	3.5227253	3.7607794	3.7683969	4.2631416	3.2781549	3.3250422	3.5477128	3.7237296	5.9043837	5.025944	5.8025875	5.3679385	4.933654	5.411548	5.5480065	6.306654	6.160845	5.581056	5.8365507	5.6746264	5.449924	5.4739947	6.134072	6.0589194	5.3104396	6.043392	6.1375723	6.1376667	6.1486087	6.3321466	5.996642	5.836439	6.3902287	5.9625177	6.3917923	6.3597507	5.803926	5.9964266	5.899111	5.8462353	6.087582	6.2570453	6.034635	5.980917	5.991786	6.0937743	6.2031894	6.108647	6.0797873	6.1047606	6.269856	5.926063	6.2131095	5.160193	5.763035	5.6991663	5.752911	5.7080903	5.920117	5.821886	5.833559	5.9147477	5.9104514	5.746109	5.473562	5.3157916	5.220028	5.729705	4.956708	4.8616076	4.974619	4.7966776	5.5144854	5.31258	5.1042805	5.197938	4.9659996	5.1401997	6.090928	6.098374	6.2425046	6.273298	6.4088936	6.2911983	6.1978874	6.203832	6.295982	6.302325	6.384618	6.389912	6.3873644	6.3573213	6.372758	5.9265194	5.8548927	6.0711994	6.027089	5.986142	5.935979	5.8869233	5.157551
1986	7	4	1.5796471	2.198392	1.790091	2.105978	1.9706049	2.4600708	3.0077543	2.8941364	3.85662	3.5761278	3.7633557	3.6936212	3.4460356	3.9017918	4.081809	3.941056	2.5290549	3.2676344	3.5526848	4.359912	5.18973	4.9435835	4.5192814	3.3075762	4.1777596	3.8557382	4.4686646	4.068868	5.219321	5.24848	5.274365	5.277359	2.199369	5.120265	5.2296143	5.2445173	5.2259126	5.8096595	5.5809717	5.455192	5.3579636	5.439539	5.3712435	5.37094	4.8245153	4.946176	4.881289	4.704641	5.315625	5.3948326	4.998432	4.989737	5.003289	5.2868247	5.4028864	5.35743	5.2964735	5.25593	3.5363808	3.6771328	5.960922	5.302976	4.9441013	4.368777	5.221809	4.453281	5.046155	5.228637	6.8737793	6.917454	5.6069417	6.6321692	6.4572563	6.564765	6.2045355	5.9187336	6.333024	5.830664	6.241662	6.1669083	6.3926992	6.5565906	6.746681	6.6099696	6.4194684	6.5611167	5.4875665	5.469856	5.4759445	5.475793	5.470394	5.484349	5.6421714	5.668774	5.56891	5.580493	5.6929164	5.7217164	5.7743034	6.4412303	5.9370966	7.0658503	5.260072	5.6630573	5.6455774	6.0834703	6.171864	6.2624974	6.3533583
1986	7	5	2.988816	2.9910583	2.7119005	2.5790741	2.7742667	2.979156	3.306486	3.1892405	3.1220164	3.5509298	3.1925144	2.9554095	2.108974	2.83449	1.518315	1.8146762	2.8931134	2.7655911	3.2722404	2.7512398	3.908158	1.8690242	3.0045998	3.4378045	3.522163	2.7611156	3.7049787	2.61313	4.4687247	4.4908285	5.809146	5.644227	2.8385897	6.164678	6.1795564	6.190169	6.176577	5.3395247	5.1609917	4.9891005	5.617099	5.137574	5.7342057	5.81496	5.8355737	5.9781666	5.910499	5.902317	5.6507955	5.674595	6.0861993	6.0157914	6.024761	5.691926	5.628069	5.418756	5.3142023	5.7766843	3.476475	3.1820738	5.3012075	4.1211715	5.1461353	5.090521	4.863262	5.0469365	6.0647435	5.14962	5.229844	5.3832746	5.5645304	5.5031357	5.422502	5.339677	5.3026376	5.498146	5.35812	5.23217	5.273669	5.886104	5.246806	5.2814393	5.3277597	5.3401127	5.530724	5.401937	5.3999314	5.4113417	5.7378826	5.7548738	5.9167933	5.801966	6.094334	6.074048	5.9594707	5.9786153	6.110104	6.1352887	6.180218	6.7643714	6.2434797	6.1813383	6.03917	6.2654295	6.2397017	6.1702123	6.0415826	5.9600635	5.18559
1986	7	6	4.4108925	4.5805383	4.3794074	4.3348646	4.4919357	4.418808	3.7582145	4.3064384	3.7945006	3.8623147	3.9458482	4.1572347	3.133233	3.7244344	3.252646	2.8070266	3.910775	4.086217	3.2852056	2.6353898	3.7210894	2.232101	3.1606824	3.8464873	4.410999	3.030247	4.073409	2.9575756	4.9809885	4.952255	5.888541	5.7378488	4.6065135	6.0637846	6.0977798	6.109251	6.095544	6.2049317	6.0477605	5.7147884	6.107162	5.8086925	6.197542	6.142185	5.7362833	5.835658	5.7876782	5.8021264	5.959016	6.0744553	5.8465595	5.6492743	5.66205	5.9595213	5.8987617	5.7119613	5.621238	5.895235	4.060599	3.6098623	5.9903855	4.5511546	5.7196755	5.7376056	5.567921	5.7243156	5.735218	5.529654	5.1623483	5.189248	5.54007	5.0937686	5.0170145	4.896575	4.8862658	5.3194423	2.9815555	3.588898	3.4529798	1.5920271	5.128397	4.990153	4.5861206	4.68342	2.9740167	4.253137	6.182982	6.167139	6.2528076	6.2213135	6.2281866	6.2288756	6.322761	6.2780123	6.201774	6.1799884	6.118658	6.066232	6.007986	5.4842024	5.9139857	5.263812	5.7306557	5.833886	5.7609634	5.531824	5.462557	5.4190507	4.9810996
1986	7	7	4.297726	4.3803086	4.777544	5.0004907	4.766389	4.514904	3.6488357	4.211302	3.4392111	3.4169807	3.5800052	3.9743047	3.3040717	3.3208668	3.4647815	3.4729497	5.052958	4.4483824	4.8106074	4.3292675	4.3230424	3.890922	4.367636	4.85931	4.856744	4.531854	4.629486	4.410936	4.4526167	4.5377774	5.0776367	5.022329	5.094922	5.66687	5.4898877	5.5393944	5.4532356	4.091214	4.3255005	4.5098944	4.564594	4.5613914	4.959346	4.97832	5.205597	4.962032	5.0894833	5.356271	4.9462867	4.984777	5.385285	5.4650044	5.4570875	4.987711	4.9580283	4.794311	4.6697865	5.0771613	4.85619	4.717919	4.5283194	4.6100197	5.600909	5.3651333	5.6587925	5.3959002	5.8542686	5.6429524	5.733181	5.778636	5.731138	5.686966	5.460537	5.1282926	5.2710924	5.587537	3.8321757	5.158527	4.443522	2.3972807	5.5657988	5.1007953	4.410041	4.6947484	3.5376046	4.3929667	4.023439	4.056251	4.219173	4.4085875	5.051261	4.548348	5.1056576	5.3090935	5.091241	5.19431	5.6040907	5.7196956	5.7999625	6.529966	5.83014	5.6175184	6.01511	6.3080816	6.239021	6.1037555	6.0113277	5.9152193	5.2098045
1986	7	8	4.402552	4.7324576	4.5151935	4.5882955	4.720708	4.7330537	3.8193572	4.6314936	3.9374914	3.8230722	4.144765	4.6304994	3.905901	4.03029	4.3321977	4.2536235	4.8876476	4.8586874	4.949991	4.4498844	4.072883	3.9460921	4.4045753	4.8881083	4.9185057	4.2482605	4.692169	3.9148436	4.2146273	4.259505	3.5557754	3.681512	4.842339	2.414655	2.4361813	2.4185238	2.459004	4.8295	4.604473	4.4151807	3.7740474	4.2069607	3.0009255	3.2118397	2.9825091	2.7671795	2.9063888	3.116778	3.377795	3.7480905	3.2797258	3.3702579	3.3744256	3.3895915	4.1943293	4.3157444	4.2030735	3.4888718	4.9215417	4.6866426	4.901227	4.591404	2.1859584	2.4568508	2.045147	2.3989897	2.1976674	2.3618696	3.1284418	3.0721946	2.5171697	3.350279	3.535094	3.6705816	3.2348309	2.870487	3.9218853	2.9859524	3.8048148	3.2528348	3.5283656	3.6512647	3.8830662	3.697401	3.6986108	3.6746864	4.4503145	4.393894	4.2462597	4.013852	2.6157565	3.7404265	3.0454187	2.890314	3.2395704	3.1893618	3.4001293	3.4227622	3.5268145	5.184035	3.710029	4.195526	2.3382943	2.6306193	2.61331	2.8955173	2.9602587	3.0785112	3.6012132
1986	7	9	3.915987	3.877803	4.585095	4.802257	4.5929174	4.273272	3.3788044	3.8647358	2.3661234	2.7877326	2.842856	3.247907	2.5628326	2.254952	2.5244265	3.139232	3.0801573	3.7170405	2.5104263	3.1393502	3.0919042	3.0737107	3.4468148	2.9595585	3.9570901	3.4172242	4.041592	2.8828795	4.016207	3.7554214	4.657822	4.5357876	5.058395	4.9148846	4.9165683	4.9203343	4.9177074	5.157962	5.245551	5.019617	4.9273987	4.9985147	4.9664974	5.000995	4.6722536	4.76276	4.7137656	4.6186666	4.9491568	4.9968176	4.6689754	4.08985	4.131829	4.929911	4.89955	4.6036315	4.151601	4.7471333	3.1699219	3.5331726	5.4077997	4.6421223	4.900115	4.3611345	4.998773	4.4350767	4.651249	4.983627	4.289824	4.4616156	4.80151	4.3385305	4.105683	3.8426702	4.251784	4.563161	3.391427	4.2377844	3.7538142	3.1005561	3.8256087	3.533164	3.2590106	3.3899388	3.1587481	3.3321922	5.020975	5.016739	4.9290056	4.872684	4.807529	4.858347	4.703078	4.6762547	4.791752	4.778355	4.683147	4.6444693	4.6231985	4.5152526	4.6094017	4.31492	4.633656	4.716768	4.701317	4.629417	4.56462	4.487455	3.3598762
1986	7	10	4.040108	4.353981	4.404024	4.5664325	4.608915	4.345452	3.3196726	3.9927287	3.5287342	3.7097628	3.675071	3.7747202	2.8100972	3.3607075	2.6244974	2.4928563	4.0565624	4.0805387	3.499837	2.4763114	0.9327569	1.340295	2.0586045	3.3607228	2.883436	2.2106607	2.151438	1.5962896	0.9128756	0.87067854	1.6489419	1.5572407	4.945642	2.7820048	2.623831	2.680105	2.562003	2.8457708	2.2320166	1.5381092	2.3308966	1.7259086	2.1243362	1.5671538	2.0048447	1.9778646	1.9671623	1.7880832	1.9992423	1.3461117	1.5548533	1.2749288	1.2841649	1.9184968	1.0282359	0.9103275	0.9116316	1.6998947	3.347967	2.7794588	2.6762462	1.3524063	3.1202886	2.3420334	3.3303087	2.4855509	3.0223498	3.3322697	3.8121436	3.7582376	3.3374398	3.3830101	2.524482	2.07925	2.6404297	3.0777566	1.0493804	2.6758728	1.5497713	1.4653457	3.2806363	2.4850712	1.3722585	2.0145965	1.0631671	1.8199172	2.5587366	2.5114417	2.8716233	2.8902495	2.989184	2.9475765	3.6895487	3.775439	3.2400088	3.25582	3.569717	3.5856981	3.6274252	4.0789714	3.696128	4.215386	3.165059	3.398412	3.404613	3.6519244	3.713637	3.7850304	2.5868864
